strategy,episode,energy_kwh,reward,sla_compliance_rate
ppo,0,0.989411450133926,881.0040223500664,0.939453125
ppo,1,1.0714231435656867,865.4325670008715,0.9384765625
ppo,2,0.9565387773558446,871.4181997855063,0.9217986314760508
ppo,3,1.0119910887278056,797.1397986634416,0.9282786885245902
ppo,4,1.0303588903823453,978.969231890933,0.9306569343065694
ppo,5,0.9954791193624014,927.6475427226862,0.9440758293838862
ppo,6,1.011229483712471,867.7724968719345,0.9275220372184133
ppo,7,1.0583641657323866,858.5901424529642,0.9489695780176644
ppo,8,1.0597115620372486,818.4519513658068,0.9346076458752515
ppo,9,0.9593738709452821,961.6569761092993,0.9461966604823747
ppo,10,0.9383152837729206,969.8704328914282,0.937095282146161
ppo,11,1.005554214400357,910.8850801778921,0.9304761904761905
ppo,12,0.9347282384265702,933.0507874244377,0.9291784702549575
ppo,13,0.9800158160971804,886.229453282843,0.9407191448007775
ppo,14,1.0303507736144364,929.2937243944184,0.9295112781954887
ppo,15,0.9659033899728615,892.0212988975128,0.9273255813953488
ppo,16,0.938847423229809,993.3490997539743,0.936247723132969
ppo,17,0.9760949476243622,935.0310679521639,0.935969868173258
ppo,18,0.9615761950741679,1027.960184039334,0.9313113291703836
ppo,19,0.960985122926455,869.1655385865253,0.9343137254901961
scoring,0,0.9434666198464602,974.3534161364912,0.9416126042632067
scoring,1,0.8938024083621229,781.6333957547588,0.9393939393939394
scoring,2,0.9175425732511042,818.7273060548137,0.9279187817258883
scoring,3,0.8947032884382857,805.8652184740283,0.9332648870636551
scoring,4,1.0378019123802376,999.4616727639151,0.9342934293429342
scoring,5,1.0512941721945344,1033.735203669869,0.9440993788819876
scoring,6,0.8862193620014341,789.3273520050424,0.9263485477178424
scoring,7,1.0637116842891325,834.5671986606267,0.9402985074626866
scoring,8,0.91855488345576,781.7943194395096,0.940625
scoring,9,0.9039015338482216,930.9508416809603,0.9515669515669516
scoring,10,0.9062505351432717,984.6246028600539,0.9485294117647058
scoring,11,0.944060578768084,837.6722334304818,0.925777331995988
scoring,12,0.9073414701749325,881.0416876450307,0.93359375
scoring,13,0.9300538714581268,927.8006274365064,0.9430199430199431
scoring,14,0.976782514082805,883.1518621001965,0.941747572815534
scoring,15,0.9258104073379361,898.2614994250324,0.9361702127659575
scoring,16,0.914589906015684,965.653760388439,0.9462962962962963
scoring,17,0.8817608615357713,894.570935874463,0.935860058309038
scoring,18,0.8499278643835648,992.6693213738655,0.9393939393939394
scoring,19,0.9412688394495818,895.8944958760961,0.9477756286266925
random,0,0.8968993421148891,680.3495865978989,0.9405162738496072
random,1,0.8922511905094754,706.1685225844874,0.9417582417582417
random,2,0.8996964326894,658.720306616861,0.9387755102040817
random,3,0.9272586216788089,655.0183529119083,0.932648401826484
random,4,0.7367624914572416,820.5136293614215,0.9402061855670103
random,5,0.9272338280593826,724.5425959849349,0.9436619718309859
random,6,0.7608422539252164,767.0583937831677,0.9446219382321619
random,7,0.9353960327897185,634.36807379721,0.9413793103448276
random,8,0.8943697720210575,655.1363774558814,0.9360730593607306
random,9,0.9416960581391152,734.694541691304,0.9506437768240343
random,10,0.8723420168300191,823.0073974043304,0.943089430894309
random,11,0.8268298335390253,766.1567885162832,0.9373673036093418
random,12,0.8773982547738772,757.5118875737194,0.9393617021276596
random,13,0.9398074083742121,809.2997000406511,0.9427987742594484
random,14,0.9481550746740041,663.9932259392882,0.9493243243243243
random,15,0.8890747577244943,626.0692184033098,0.9348837209302325
random,16,0.7510228661900652,644.3194078118362,0.9511627906976744
random,17,0.8969672463600395,660.4350338832725,0.9341657207718501
random,18,0.829133404555029,759.354228569067,0.9521276595744681
random,19,0.9164235823994618,691.9777029795623,0.9490022172949002
